"Time","Class","AngThong","Buriram","Chachoengsao","ChaiNat","Chaiyaphum","Chanthaburi","ChiangMai","ChiangRai","ChonBuri","Chumphon","Kalasin","KamphaengPhet","Kanchanaburi","KhonKaen","Krabi","KrungThep","Lampang","Lamphun","Loei","LopBuri","MaeHongSon","MahaSarakham","NakhonNayok","NakhonPathom","NakhonPhanom","NakhonRatchasima","NakhonSawan","NakhonSiThammarat","Nan","Narathiwat","NongKhai","Nonthaburi","PathumThani","Pattani","Phangnga","Phatthalung","Phayao","Phetchabun","Phetchaburi","Phichit","Phitsanulok","Phrae","PhraNakhonSiAyutthaya","Phuket","PrachinBuri","PrachuapKhiriKhan","Ranong","Ratchaburi","Rayong","RoiEt","SakonNakhon","SamutPrakan","SamutSakhon","SamutSongkhram","Saraburi","Satun","SingBuri","Sisaket","Songkhla","Sukhothai","SuphanBuri","SuratThani","Surin","Tak","Trang","Trat","UbonRatchathani","UdonThani","UthaiThani","Uttaradit","Yala","Yasothon"
2017.91666666667,"DHF",6,2,5,0,2,2,17,2,19,1,1,2,9,3,19,405,0,1,4,1,12,2,0,81,0,3,17,45,2,22,1,69,8,8,5,12,1,11,21,11,1,0,19,44,2,12,0,44,30,0,3,36,42,7,0,1,0,7,34,3,27,4,1,10,18,1,0,3,4,3,8,2
2018,"DHF",4,5,4,2,1,2,6,1,15,0,0,4,7,1,26,224,1,0,1,3,0,7,1,60,0,8,5,47,1,15,1,29,29,13,13,18,0,7,27,5,3,0,19,38,10,16,2,31,21,2,1,17,40,6,0,2,0,4,56,0,21,7,3,5,18,1,4,2,9,0,7,2
2018.08333333333,"DHF",0,1,5,1,1,2,3,4,17,7,0,3,7,2,30,158,0,0,2,1,1,2,0,50,2,6,8,72,6,7,1,21,12,7,10,4,0,12,22,12,6,1,17,29,3,10,2,24,9,3,0,37,18,4,4,2,0,2,48,3,13,1,7,12,11,3,9,0,5,0,5,1
2018.16666666667,"DHF",1,0,9,2,0,4,3,2,27,1,5,7,10,4,34,268,1,0,5,1,1,5,4,42,3,7,26,67,0,12,1,26,31,10,10,6,0,8,24,11,9,2,14,32,4,12,11,37,30,1,9,47,13,2,0,4,0,14,38,2,15,1,4,5,18,5,13,2,4,1,1,2
2018.25,"DHF",6,7,5,2,5,3,7,3,39,9,1,9,7,8,50,254,3,0,2,5,1,6,6,48,5,18,28,57,4,10,4,63,27,5,24,12,0,15,27,13,13,0,14,28,11,18,6,28,44,14,4,45,15,0,10,3,0,15,29,5,27,4,26,16,28,8,28,5,8,0,2,4
2018.33333333333,"DHF",9,33,25,3,29,13,33,15,129,6,14,19,8,38,85,223,8,1,20,18,13,25,9,69,23,90,72,119,12,16,48,88,103,15,43,28,6,97,32,48,28,16,36,53,19,16,14,41,71,71,18,64,30,2,23,5,0,25,38,11,60,3,45,34,29,9,120,33,31,5,5,16
2018.41666666667,"DHF",5,91,48,8,44,23,80,47,166,4,32,35,24,120,65,465,21,5,32,38,32,79,23,123,21,209,102,102,17,11,71,184,157,9,41,33,11,185,51,113,68,21,111,48,52,30,4,51,104,132,36,71,49,12,24,8,0,117,92,29,77,2,107,93,61,12,158,105,44,6,4,35
2018.5,"DHF",9,126,27,7,18,23,89,67,118,5,23,35,26,97,54,658,16,11,42,73,26,46,25,164,15,178,116,137,18,15,30,235,169,22,35,26,16,119,44,70,81,14,140,51,51,34,3,68,83,97,19,61,31,7,34,4,1,96,102,44,93,9,123,91,59,13,91,70,46,11,13,54
2018.58333333333,"DHF",10,91,30,7,23,14,62,58,108,1,35,33,27,85,39,671,7,5,18,52,12,42,26,141,13,198,107,129,11,48,21,162,204,45,20,30,22,60,38,57,58,5,117,71,32,24,2,74,93,70,15,79,31,1,39,4,1,95,96,23,130,5,116,59,85,9,88,49,21,8,14,36
2018.66666666667,"DHF",20,88,53,2,20,18,80,24,76,1,16,23,15,43,28,474,4,15,16,44,8,11,9,121,6,149,96,91,7,48,10,75,84,58,9,17,10,51,39,48,25,1,62,25,13,19,0,67,45,47,4,45,44,4,32,5,4,60,58,16,137,7,105,35,42,8,43,36,18,5,31,11
2018.75,"DHF",14,57,105,6,17,5,36,40,59,1,17,16,11,27,27,377,1,5,13,38,9,18,12,119,3,139,91,85,6,101,7,84,96,62,5,25,6,22,39,43,22,1,64,21,21,24,1,44,41,22,3,56,36,2,38,4,1,48,106,24,107,3,81,24,23,14,31,22,14,3,18,10
2018.83333333333,"DHF",17,42,75,10,9,7,19,31,85,1,7,7,12,31,29,332,2,3,9,15,3,17,3,177,2,120,55,92,2,73,13,127,83,52,6,30,2,16,23,18,14,0,92,46,12,12,0,54,66,21,7,69,49,6,28,3,1,45,163,24,103,7,24,24,19,8,25,33,22,1,32,4
2018.91666666667,"DHF",14,39,48,5,16,4,13,16,67,0,11,8,13,37,22,201,1,5,9,27,5,17,1,125,4,75,49,82,2,63,9,68,46,58,0,25,0,10,22,11,15,1,64,56,17,13,0,38,50,24,5,56,52,14,15,1,4,39,139,21,99,17,11,18,31,4,10,23,15,2,36,1
